cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
3,Cartago,305,Turrialba,30502,La Suiza,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,4,4,4,4,6,6,7,8,8,8,8,10,11,12,12,11,11,12,13,13,15,16,15,16,16,16,20,20,19,21,21,20,17,19,19,18,18,20,21,16,15,15,15,14,14,14,14,14,14,15,14,11,9,5,4,4,6,6,7,7,7,7,6,5,5,4,4,4,4,4,5,3
3,Cartago,305,Turrialba,30506,Pavones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,5,3,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3
3,Cartago,305,Turrialba,30503,Peralta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Cartago,305,Turrialba,30504,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
3,Cartago,305,Turrialba,30509,Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,6,7,8,8,8,8,9,9,10,10,11,9,10,8,7,7,7,8,6,6,7,6,6,6,7,6,6,7,7,6,6,6,5
3,Cartago,305,Turrialba,30505,Santa Teresita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,8,9,10,12,12,12,12,14,14,15,15,15,15,13,13,10,9,10,8,8,7,7,7,5,4,5,5,4,4,4,4,4,4,4,3
3,Cartago,305,Turrialba,30508,Tayutic,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
3,Cartago,305,Turrialba,30510,Tres Equis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3,Cartago,305,Turrialba,30507,Tuis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,1,1,1,1
3,Cartago,305,Turrialba,30501,Turrialba,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,2,2,2,3,3,3,4,4,4,2,4,4,4,4,6,6,6,6,8,9,10,11,9,9,9,9,9,9,10,11,11,12,9,10,12,12,12,13,14,15,16,19,19,20,21,23,24,25,26,24,24,25,25,24,26,26,25,26,31,31,27,28,30,33,36,40,44,45,47,47,49,50,50,52,57,57,59,59,55,54,35,30,33,33,34,32,34,33,31,33,34,34,24,27,30,32,33,36,36,30
3,Cartago,305,Turrialba,30599,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Heredia,402,Barva,40201,Barva,0,2,2,3,3,1,1,1,1,1,1,2,3,3,3,4,5,6,6,6,6,7,8,12,12,12,12,12,15,16,16,17,17,17,17,18,16,16,16,16,16,17,15,14,16,16,18,18,18,18,18,20,19,20,20,21,22,20,22,22,24,27,31,31,38,39,39,39,41,38,37,37,40,39,39,40,44,43,48,50,49,49,52,51,55,52,53,51,55,56,54,49,51,50,52,52,51,48,46,46,44,44,42,35,38,38,39,43,45,49,49,50,50,52,53,53,56,57,52
4,Heredia,402,Barva,40206,San José de la Montaña,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,6,5,5,5,5,4,5,5,5,5,6,6,5,5,7,6,6,6,7,7,6,6,8,10,10,10,10,12,13,13,12,11,11,12,13,14,16,17,16,23,21,23,26,29,32,32,34,36,43,42,42,43,46,43,38,37,37,35,35,36,35,36,36,39,38,39,39,34,31,28,27,28,29,30,30,30,33,32,31,33,34,34,34
4,Heredia,402,Barva,40203,San Pablo,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,4,4,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,11,11,15,16,16,16,19,21,22,24,23,23,25,23,23,20,23,23,24,25,29,33,34,34,37,35,38,38,41,40,42,44,40,42,44,46,46,47,49,51,54,55,54,56,50,48,47,47,45,43,44,46,47,45,46,49,50,56,54,51,47,46,47,47,49,54,55,54,54,52,53,51,53,53,48
4,Heredia,402,Barva,40202,San Pedro,3,3,8,9,10,12,14,16,16,16,14,14,14,14,15,15,15,11,13,13,13,16,16,18,19,21,24,18,18,18,18,20,20,21,21,21,17,17,18,21,21,17,15,17,19,19,20,22,20,21,19,18,18,20,20,22,20,25,28,33,33,34,33,39,40,43,51,52,56,57,61,60,62,61,64,68,68,68,72,75,74,75,78,79,84,84,82,81,86,85,81,76,74,76,81,83,84,81,81,85,88,92,90,79,79,75,79,80,86,88,90,85,86,84,80,78,79,79,71
4,Heredia,402,Barva,40204,San Roque,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,8,9,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,11,10,10,9,9,10,10,10,11,12,12,12,13,14,14,14,14,15,16,17,18,18,17,18,20,19,23,23,26,23,23,25,27,20,22,24,24,25,26,25,27,27,27,30,34,33,37,37,35,34,28,25,26,26,26,28,28,28,27,27,26,27,30,28,28,29,30,31,32,33,33,29,27,29,29,29,29,29,23
4,Heredia,402,Barva,40205,Santa Lucía,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,18,20,23,24,25,26,27,30,30,32,32,33,33,34,34,33,33,34,34,34,36,36,34,35,36,36,36,35,29,17,17,17,16,17,20,21,22,22,23,25,25,25,26,27,29,29,31,36,38,40,41,43,46,49,45,46,47,49,52,50,46,45,44,44,35,35,35,34,33,39,41,36,38,39,42,41,42,41,44,45,44,45,51,51,52,51,49,49,50,45,46,46,42
4,Heredia,402,Barva,40299,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Heredia,407,Belén,40703,La Asunción,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,4,5,5,5,4,4,6,5,6,6,7,7,6,6,6,8,8,8,10,10,11,11,11,11,11,11,12,12,13,14,14,15,14,17,20,22,23,23,23,23,23,23,21,23,23,23,24,25,25,28,30,30,31,31,31,32,34,35,36,37,38,39,44,45,46,47,47,47,47,48,49,50,52,52,54,50,51,53,54,54,52,49,45,43,35,34,33,30,34,34,36,39,42,44,44,44,38,39,33,33,35,35,37
4,Heredia,407,Belén,40702,La Ribera,12,12,15,20,17,17,17,18,18,19,20,20,20,20,20,10,10,10,11,11,11,10,10,11,11,11,11,11,9,9,9,11,12,12,12,14,14,14,14,14,14,15,17,18,19,20,19,22,23,23,25,27,31,31,31,32,33,32,30,31,31,32,34,35,36,38,40,44,44,45,51,58,66,74,75,75,78,78,82,78,81,81,86,92,98,100,103,104,107,108,108,98,103,107,108,110,109,110,105,105,100,98,96,92,96,100,107,109,111,113,116,122,92,94,74,71,71,73,76
4,Heredia,407,Belén,40701,San Antonio,4,4,4,4,0,0,1,1,1,3,8,9,9,9,9,12,12,13,14,15,15,15,17,17,17,18,19,19,13,13,13,14,16,16,16,13,15,15,15,16,17,17,21,23,24,29,30,34,34,37,36,37,41,44,46,46,49,49,46,49,50,50,56,51,52,55,57,58,61,63,64,67,70,71,72,73,74,76,78,68,71,74,74,76,77,81,89,91,97,98,103,102,108,109,111,110,108,109,108,108,104,101,93,88,93,96,97,103,105,109,110,114,98,102,79,67,68,69,72
4,Heredia,407,Belén,40799,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4,Heredia,408,Flores,40802,Barrantes,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,6,8,9,10,10,10,10,11,11,11,12,12,13,13,13,13,9,9,11,12,13,13,13,14,16,15,15,19,19,19,20,21,23,23,25,25,26,27,30,34,37,37,36,37,37,38,41,38,39,39,40,40,41,43,43,45,50,51,51,49,49,50,50,50,51,51,49,50,45,43,39,39,40,43,43,44,45,48,51,56,46,44,34,33,34,35,37
4,Heredia,408,Flores,40803,Llorente,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,6,8,8,8,8,9,9,9,13,14,15,17,18,18,17,18,18,18,20,20,19,19,20,21,21,22,23,24,26,26,28,29,30,33,41,44,44,46,49,48,50,55,56,57,60,59,61,65,68,69,74,75,77,79,81,83,83,86,86,87,92,88,89,91,93,96,99,102,105,106,112,112,115,110,115,119,120,119,118,115,108,109,104,93,83,74,78,82,84,88,90,92,94,94,72,74,68,68,70,72,76
4,Heredia,408,Flores,40801,San Joaquín,2,3,4,5,6,6,6,6,6,6,7,8,8,9,10,10,10,10,11,12,13,16,19,19,20,21,21,21,22,22,22,25,25,28,29,29,30,32,32,32,32,32,37,37,37,38,38,38,38,37,39,42,44,45,44,44,47,47,51,56,59,59,62,62,65,66,69,70,71,71,76,81,85,90,91,92,92,93,94,86,85,85,86,89,92,95,95,98,104,106,108,103,108,110,108,104,100,96,87,89,85,83,75,69,73,75,75,78,79,79,82,84,69,71,58,54,55,57,59
4,Heredia,408,Flores,40899,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Heredia,401,Heredia,40101,Heredia,26,25,25,24,24,26,25,29,31,32,32,32,33,34,40,45,46,48,48,55,57,67,69,70,73,75,78,82,85,87,90,92,95,98,101,101,96,100,102,112,118,123,126,130,131,136,136,143,144,147,151,154,161,165,168,172,171,169,177,181,180,186,179,180,182,182,186,189,193,196,203,206,210,215,217,225,238,247,253,262,268,265,269,281,290,285,289,294,288,288,287,289,294,295,291,288,282,290,264,254,242,228,226,218,220,226,230,235,240,239,240,241,240,236,236,242,240,244,244
4,Heredia,401,Heredia,40102,Mercedes,29,29,29,29,29,31,24,25,29,32,36,37,39,40,41,43,50,56,62,66,72,78,81,82,81,85,85,90,90,93,97,100,103,106,109,111,114,115,114,117,118,121,124,128,132,136,136,137,144,146,154,156,161,164,165,173,177,172,178,175,180,181,177,182,191,203,209,209,211,214,225,235,245,247,245,256,261,271,275,279,286,283,286,298,307,302,294,292,275,277,286,285,281,277,271,263,252,254,223,218,206,195,188,175,180,193,202,208,213,212,212,214,216,216,212,218,215,219,227
4,Heredia,401,Heredia,40103,San Francisco,39,43,46,50,52,53,60,63,73,76,93,95,101,107,116,128,136,149,169,177,187,199,205,216,219,232,237,253,268,283,298,308,339,342,357,363,381,409,411,428,435,465,485,497,540,562,572,592,614,636,680,703,714,733,746,760,780,775,770,759,759,754,755,781,791,808,835,847,848,860,888,923,961,989,1016,1032,1060,1086,1106,1148,1177,1160,1176,1201,1223,1226,1205,1198,1156,1169,1180,1191,1180,1162,1155,1131,1119,1116,997,944,850,805,756,719,729,745,760,766,781,774,773,771,771,777,782,793,782,789,785
4,Heredia,401,Heredia,40104,Ulloa,4,5,6,4,7,8,9,9,13,14,16,17,19,21,22,30,30,31,33,38,42,45,51,54,55,60,62,65,68,76,79,83,92,93,94,99,102,108,113,116,120,125,132,139,144,150,152,154,160,169,178,185,188,198,203,206,214,209,211,211,215,223,221,226,226,232,242,252,258,269,276,289,300,311,324,332,336,349,359,372,378,379,382,389,402,402,400,397,389,395,396,399,400,401,399,389,386,387,342,329,307,293,288,271,276,285,294,299,311,319,323,331,337,338,342,352,348,353,351
4,Heredia,401,Heredia,40105,Varablanca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,Heredia,401,Heredia,40199,Sin información de distrito,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
4,Heredia,406,San Isidro,40603,Concepción,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,9,9,12,13,13,13,13,13,14,15,17,17,17,15,13,13,12,12,13,13,13,13,13,14,15,15,17,17,16,18,18,19,19,20,20,20,22,22,24,25,25,26,28,28,27,29,30,30,31,30,32,27,29,27,27,27,25,29,30,31,31,31,30,30,32,30,28,30,30,30
4,Heredia,406,San Isidro,40604,San Francisco,1,1,1,1,1,1,2,2,2,1,2,2,2,2,4,5,6,6,7,8,8,8,8,9,9,11,12,14,14,15,15,15,15,14,14,14,14,13,12,14,12,12,13,13,16,18,19,18,18,19,23,24,24,25,25,25,26,24,24,25,25,26,26,23,25,21,21,22,22,23,24,25,26,28,28,31,33,35,34,36,37,37,39,39,39,40,42,44,44,44,46,51,51,48,49,48,47,48,44,45,39,41,41,40,41,42,44,43,43,44,44,43,44,46,45,39,41,41,42
4,Heredia,406,San Isidro,40601,San Isidro,1,1,2,2,2,4,4,6,8,10,11,11,11,13,14,17,17,22,24,24,24,27,28,23,23,24,26,27,27,28,32,34,35,29,30,33,33,36,36,37,34,34,34,35,39,39,40,41,42,44,55,56,64,64,64,63,64,64,64,63,63,64,62,58,65,63,64,69,69,71,74,75,81,86,87,90,91,90,88,87,88,88,88,90,90,99,97,104,108,109,108,113,112,118,120,119,110,110,101,103,93,89,88,88,92,88,94,94,94,92,92,82,77,75,73,63,68,68,69
4,Heredia,406,San Isidro,40602,San José,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,3,3,3,4,5,5,6,6,6,8,9,9,9,9,10,10,11,12,15,16,16,16,18,21,28,29,30,30,30,30,29,29,30,31,31,30,32,29,29,30,30,30,28,26,26,25,25,28,28,30,38,39,41,44,45,47,49,47,47,52,54,54,57,60,63,67,70,75,75,75,75,76,77,75,76,76,76,76,71,63,61,60,63,62,65,66,72,77,76,77,77,73,75,79,82,83,83,83,83
4,Heredia,406,San Isidro,40699,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Heredia,409,San Pablo,40902,Rincón de Sabanilla,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,6,6,8,8,8,8,9,9,7,7,9,9,9,9,9,10,10,9,10,10,12,14,13,13,10,11,11,14,19,20,22,20,22,21,22,24,24,25,25,25,25,20,23,25,25,26,27,30,33,35,39,39,40,41,42,45,46,48,50,51,51,51,53,51,54,54,56,56,64,65,56,62,61,61,62,63,63,63,63,62,63,64,59,46,41,38,36,34,38,37,38,40,40,41,42,44,47,45,42,44,46,46,43
4,Heredia,409,San Pablo,40901,San Pablo,12,12,13,13,13,12,12,12,12,12,17,17,17,18,23,22,22,25,29,31,33,34,44,50,51,51,52,55,57,58,61,65,66,74,74,77,78,77,78,82,81,84,85,87,92,97,101,100,106,92,95,100,105,102,103,103,105,95,103,109,114,114,121,117,121,124,131,131,137,146,155,160,171,177,183,188,191,196,198,191,198,201,206,211,221,223,197,196,203,206,203,208,209,208,209,207,206,209,184,182,178,165,155,150,161,163,172,182,186,194,201,199,210,199,195,202,207,207,204
4,Heredia,409,San Pablo,40999,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Heredia,405,San Rafael,40504,Ángeles,1,1,0,0,0,0,0,0,0,2,2,5,5,5,7,7,8,8,9,9,9,9,10,10,11,12,13,13,14,14,15,16,16,16,16,16,12,10,8,8,11,10,12,15,16,16,20,21,18,23,24,23,29,28,28,28,27,25,25,26,26,26,26,22,24,26,25,26,26,25,24,20,19,18,21,21,28,34,35,39,42,43,46,46,47,53,54,55,58,64,61,61,63,66,69,70,72,71,70,70,70,71,72,62,63,63,64,65,70,72,74,75,78,77,77,78,80,80,76
4,Heredia,405,San Rafael,40505,Concepción,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,8,8,8,8,8,9,10,10,10,13,14,14,14,14,12,12,10,10,10,8,9,10,9,8,8,8,7,7,7,8,10,10,10,11,11,11,13,12,12,13,12,11,11,12,13,13,15,14,16,17,20,19,19,19,20,22,24,25,23,24,25,25,26,27,26,28,26,25,23,25,22,22,22,22,22,21,21,20,20,20,24,24,24,23,22,22,23,26,26,27,29,29,30,31,31,32,28
4,Heredia,405,San Rafael,40502,San Josecito,3,2,2,2,2,2,4,5,5,7,8,11,15,15,16,17,18,18,20,24,24,30,35,36,39,40,41,45,46,48,52,56,56,56,57,58,55,48,49,52,56,52,53,53,53,53,58,60,57,59,66,61,64,63,64,66,67,67,68,67,67,70,71,73,75,80,80,82,88,91,91,94,100,96,106,108,106,108,111,114,116,116,119,127,129,131,124,128,133,130,122,121,119,120,125,129,128,121,117,115,105,105,103,92,89,91,94,94,100,98,98,96,101,102,100,96,99,100,92
4,Heredia,405,San Rafael,40501,San Rafael,9,10,7,7,8,8,8,8,9,9,9,9,10,11,13,14,14,15,17,19,20,23,24,25,26,27,27,26,26,27,28,28,28,28,32,32,25,29,29,29,29,28,26,29,25,22,28,32,32,33,38,39,42,46,49,48,49,45,47,49,52,54,55,59,71,72,70,72,74,73,72,73,79,79,84,86,78,78,86,93,94,95,99,102,106,110,105,105,104,99,97,98,95,98,104,111,114,112,108,111,107,107,102,95,92,92,92,89,90,90,95,94,95,93,88,91,97,97,89
4,Heredia,405,San Rafael,40503,Santiago,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,7,7,8,9,9,10,10,10,11,11,12,12,12,12,12,10,10,12,15,15,17,18,20,20,22,22,20,24,28,26,27,24,25,25,26,27,25,23,28,28,28,30,32,32,33,35,35,33,37,37,40,38,41,42,44,49,53,54,53,54,54,56,56,57,60,67,67,62,58,58,56,58,63,70,70,67,68,65,64,63,63,60,59,68,64,64,64,64,66,63,57,54,55,55,58,60,55
4,Heredia,405,San Rafael,40599,Sin información de distrito,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,Heredia,404,Santa Barbara,40499,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Heredia,404,Santa Bárbara,40404,Jesús,2,2,2,3,3,3,3,3,4,6,7,7,7,6,6,6,7,8,9,11,11,10,12,13,13,13,13,13,13,14,15,16,19,19,19,19,18,20,20,20,20,20,21,20,21,26,27,28,29,29,31,31,31,32,34,34,35,23,25,26,26,26,29,29,27,28,30,30,32,34,36,39,40,42,44,45,46,36,39,42,47,48,49,50,52,52,54,53,53,54,56,52,53,53,52,55,52,53,53,54,47,52,54,55,60,61,52,53,55,55,56,56,61,63,64,64,66,66,62
4,Heredia,404,Santa Bárbara,40406,Purabá,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,5,5,5,6,6,8,8,8,8,10,11,12,13,13,13,13,15,9,10,10,10,10,10,11,13,12,15,13,17,18,18,19,21,21,19,19,20,22,21,22,22,24,26,26,26,26,26,26,29,29,29,30,36,37,39,39,39,39,41
4,Heredia,404,Santa Bárbara,40403,San Juan,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,2,3,5,5,6,7,7,7,7,7,7,7,7,8,8,9,9,10,11,14,8,8,9,10,11,14,13,13,14,15,17,17,17,17,20,24,25,29,29,29,30,26,30,31,34,36,37,41,37,41,43,43,43,44,48,49,50,51,53,55,58,42,43,46,55,56,58,59,64,66,68,67,70,72,74,72,75,73,69,71,72,76,74,69,67,65,67,64,66,68,63,65,70,73,74,73,76,79,79,80,81,81,77
